Fiscal Year,Region,Country,City,Level 1,Level 2,Level 3,Level 4,Level 5,GVA,GDP,Total Sales $m,Available Sales $m,Export Total $m,Import Total $m,New Product $m,Forecast Growth 2016/2017,Forecast Growth 2017/2018,Forecast Growth 2018/2019,Forecast Growth 2019/2020,Forecast Growth 2020/2021,Forecast Growth 2021/2022,Actual Growth 2012/2013,Actual Growth 2013/2014,Actual Growth 2014/2015,Actual Growth 2015/2016,No of Sources,Number of companies,Other Employees,Administrative workers,Supervision,Management,Heads Equiv
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Brand strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.05,10.43,10.94,11.31,11.67,11.91,9.74,8.48,9.46,10.13,94.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Customer strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.35,4.44,4.60,4.82,5.05,3.95,3.96,4.58,4.13,78.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Digital strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.80,6.96,7.24,7.56,7.93,5.91,6.34,7.03,7.13,90.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Engagement strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.89,4.03,4.21,4.35,4.55,3.51,3.65,3.78,3.54,141.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Design strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.85,4.03,4.23,4.35,4.50,3.61,4.04,3.84,3.45,128.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Journey mapping,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.77,9.20,9.56,10.04,10.39,10.81,8.48,7.84,9.74,8.59,113.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Architectural design,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.04,9.38,9.66,9.98,10.46,10.87,8.53,7.91,8.88,10.04,187.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Retail strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.13,4.33,4.45,4.55,4.76,3.74,4.00,4.10,4.37,154.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Retail design ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.51,8.88,9.31,9.72,9.97,6.97,7.24,7.90,8.89,169.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Branded environments,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,6.79,7.04,7.20,7.49,7.71,6.36,5.64,7.44,6.60,86.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Ideation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.77,5.92,6.17,6.33,6.51,5.58,4.84,5.52,5.40,157.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Place branding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.98,9.28,9.56,9.77,10.15,10.36,8.09,8.68,8.82,9.95,81.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Corporate fit-out,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.26,7.62,7.98,8.22,8.45,6.11,6.49,7.50,7.03,72.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Concept store design,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.21,4.31,4.45,4.67,4.88,4.19,3.88,4.25,4.75,111.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Installations,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.20,6.42,6.69,6.93,7.11,5.58,5.76,5.73,6.76,108.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Museum design,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,8.91,9.20,9.62,9.91,10.15,8.35,8.67,7.93,9.72,156.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Experience design,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.96,6.18,6.41,6.55,6.82,4.96,6.12,5.92,6.20,84.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Pop up retail,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.66,8.91,9.28,9.71,10.02,10.35,7.62,7.51,8.67,8.57,159.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Wayfinding ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.95,10.42,10.71,11.11,11.64,12.16,9.97,10.47,9.51,10.07,155.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Signage programs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.99,7.21,7.50,7.84,8.11,8.35,6.58,6.64,7.63,6.39,79.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Define,Network transformation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,10.04,10.45,10.79,11.24,11.57,8.79,8.22,8.69,9.31,190.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Strategy development,0.01,0.02,0.01,0.00,0.00,0.00,0.00,8.23,8.40,8.78,9.07,9.34,9.62,7.07,7.86,8.00,9.53,85.00,0.00,0.08,0.01,0.03,0.00,0.11
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Design development,0.01,0.01,0.01,0.00,0.00,0.00,0.00,7.34,7.65,7.81,8.11,8.51,8.78,7.39,7.86,8.13,7.27,68.00,0.00,0.04,0.00,0.01,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Program design,0.01,0.02,0.01,0.01,0.00,0.00,0.00,5.32,5.47,5.71,6.00,6.26,6.53,5.00,5.19,5.74,6.08,184.00,0.00,0.07,0.01,0.02,0.01,0.11
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Concept design,0.01,0.01,0.01,0.00,0.00,0.00,0.00,6.34,6.64,6.93,7.15,7.48,7.71,5.77,5.70,5.63,6.60,146.00,0.00,0.05,0.01,0.02,0.00,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Design drawings,0.01,0.01,0.01,0.00,0.00,0.00,0.00,8.79,9.16,9.36,9.75,10.22,10.51,8.63,7.95,9.13,9.52,149.00,0.01,0.05,0.02,0.01,0.01,0.09
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Detailed drawings,0.01,0.01,0.01,0.00,0.00,0.00,0.00,9.03,9.46,9.67,10.01,10.47,10.83,7.53,8.95,8.71,9.60,67.00,0.00,0.03,0.01,0.01,0.01,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,CAD drawings,0.01,0.01,0.01,0.00,0.00,0.00,0.00,9.24,9.46,9.71,10.17,10.60,10.88,8.81,9.79,8.37,9.90,155.00,0.00,0.05,0.00,0.01,0.00,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Specifications,0.01,0.01,0.01,0.00,0.00,0.00,0.00,8.43,8.70,9.05,9.26,9.61,10.09,7.92,8.37,7.50,9.59,89.00,0.00,0.04,0.01,0.01,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Tender preparation,0.01,0.02,0.01,0.00,0.00,0.00,0.00,3.73,3.86,4.05,4.20,4.40,4.58,3.78,3.67,4.06,3.71,65.00,0.00,0.07,0.02,0.02,0.00,0.11
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Tender process management,0.01,0.01,0.01,0.00,0.00,0.00,0.00,8.61,8.83,9.19,9.65,10.01,10.22,8.61,8.09,8.49,8.66,162.00,0.00,0.05,0.01,0.01,0.00,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Interior design,0.01,0.01,0.01,0.00,0.00,0.00,0.00,7.06,7.37,7.52,7.67,7.92,8.10,5.87,7.53,7.15,7.01,78.00,0.00,0.03,0.01,0.01,0.00,0.05
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Installation design,0.01,0.01,0.01,0.00,0.00,0.00,0.00,8.52,8.87,9.14,9.42,9.87,10.20,8.71,7.37,7.55,8.40,166.00,0.00,0.03,0.01,0.01,0.01,0.05
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Environmental graphics,0.01,0.01,0.01,0.00,0.00,0.00,0.00,9.82,10.04,10.25,10.45,10.75,10.99,8.17,9.48,8.62,9.91,122.00,0.00,0.03,0.01,0.01,0.00,0.05
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Concept presentations,0.01,0.01,0.01,0.00,0.00,0.00,0.00,7.83,8.00,8.17,8.44,8.81,9.04,7.54,8.45,8.69,7.48,173.00,0.00,0.04,0.01,0.02,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Site selection and test fits,0.01,0.02,0.01,0.01,0.00,0.00,0.00,4.69,4.88,5.07,5.24,5.50,5.73,4.01,4.81,4.88,4.62,81.00,0.00,0.08,0.01,0.01,0.00,0.11
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Block planning,0.01,0.01,0.01,0.00,0.00,0.00,0.00,6.17,6.43,6.66,6.82,7.13,7.48,5.18,6.48,6.84,5.70,101.00,0.00,0.03,0.01,0.01,0.00,0.05
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Furniture & finishes  study,0.01,0.01,0.01,0.00,0.00,0.00,0.00,6.95,7.15,7.47,7.62,7.95,8.30,6.37,6.92,7.50,6.99,180.00,0.00,0.04,0.01,0.01,0.01,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Low & hi -fi Prototyping,0.01,0.01,0.01,0.00,0.00,0.00,0.00,4.07,4.17,4.35,4.44,4.65,4.83,3.91,3.94,3.82,4.07,66.00,0.00,0.05,0.02,0.01,0.00,0.08
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Budget costing,0.01,0.01,0.01,0.00,0.00,0.00,0.00,4.84,5.04,5.24,5.49,5.64,5.85,4.35,4.86,4.89,5.32,95.00,0.00,0.04,0.01,0.01,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,FF&E schedules,0.01,0.01,0.01,0.00,0.00,0.00,0.00,5.11,5.35,5.57,5.72,5.97,6.13,4.84,5.08,4.75,4.92,79.00,0.00,0.06,0.01,0.02,0.00,0.09
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Consultant liaison,0.01,0.01,0.01,0.00,0.00,0.00,0.00,10.47,10.82,11.11,11.48,11.97,12.43,8.99,9.42,11.15,10.90,86.00,0.00,0.03,0.01,0.01,0.00,0.05
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Develop,Local authority liaison,0.01,0.02,0.01,0.00,0.00,0.00,0.00,5.85,6.10,6.24,6.45,6.76,6.94,5.16,5.65,5.65,6.36,108.00,0.00,0.07,0.02,0.01,0.00,0.10
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Documentation,0.01,0.01,0.01,0.00,0.00,0.00,0.00,7.82,8.07,8.26,8.56,8.92,9.33,6.37,6.78,7.09,8.18,191.00,0.00,0.03,0.01,0.01,0.00,0.05
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Print production,0.01,0.01,0.01,0.00,0.00,0.00,0.00,3.82,3.97,4.16,4.32,4.47,4.59,3.80,3.53,4.06,3.71,138.00,0.00,0.04,0.01,0.01,0.00,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Digital touchpoints,0.01,0.01,0.01,0.00,0.00,0.00,0.00,4.69,4.79,4.92,5.06,5.23,5.35,4.08,4.28,5.15,5.28,166.00,0.00,0.04,0.01,0.01,0.01,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Production management,0.01,0.01,0.01,0.00,0.00,0.00,0.00,4.98,5.09,5.33,5.60,5.82,5.97,4.27,4.94,5.08,4.52,101.00,0.00,0.04,0.01,0.01,0.01,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Implementation,0.01,0.01,0.01,0.00,0.00,0.00,0.00,4.58,4.70,4.92,5.05,5.23,5.35,4.48,4.36,4.89,5.16,64.00,0.00,0.03,0.00,0.00,0.01,0.04
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Fit-out management,0.00,0.01,0.00,0.00,0.00,0.00,0.00,9.01,9.32,9.58,9.94,10.20,10.43,8.79,7.73,8.97,8.97,171.00,0.00,0.02,0.00,0.01,0.00,0.03
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Site supervision,0.01,0.01,0.01,0.00,0.00,0.00,0.00,9.85,10.25,10.68,11.11,11.57,12.00,8.43,10.13,9.48,10.43,168.00,0.00,0.04,0.01,0.01,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Supplier liaison,0.01,0.01,0.01,0.00,0.00,0.00,0.00,4.68,4.78,4.94,5.12,5.28,5.54,4.90,4.21,4.65,4.66,153.00,0.00,0.04,0.01,0.01,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Tender,0.01,0.01,0.01,0.00,0.00,0.00,0.00,7.47,7.66,7.81,8.10,8.49,8.74,6.90,7.75,7.33,8.19,170.00,0.00,0.04,0.01,0.00,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Resource consent,0.01,0.01,0.01,0.00,0.00,0.00,0.00,8.87,9.31,9.72,10.02,10.47,10.69,8.05,8.65,7.95,9.08,147.00,0.00,0.04,0.01,0.01,0.00,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Building consent,0.01,0.01,0.01,0.00,0.00,0.00,0.00,9.11,9.30,9.54,9.92,10.14,10.44,9.49,7.97,9.76,10.55,55.00,0.00,0.04,0.01,0.01,0.00,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Contract observation,0.01,0.01,0.01,0.00,0.00,0.00,0.00,4.26,4.42,4.55,4.76,4.95,5.09,3.59,3.89,4.21,3.96,119.00,0.00,0.04,0.01,0.01,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,FF&E procurement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.96,5.14,5.34,5.47,5.64,4.72,4.56,4.38,5.30,103.00,0.00,0.02,0.01,0.01,0.00,0.03
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Local authority liaison,0.01,0.01,0.01,0.00,0.00,0.00,0.00,8.74,9.08,9.37,9.61,10.08,10.34,8.11,8.20,7.78,8.36,139.00,0.00,0.04,0.01,0.01,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Consultant liaison,0.01,0.01,0.00,0.00,0.00,0.00,0.00,5.97,6.15,6.37,6.65,6.93,7.26,4.80,5.10,5.77,6.17,107.00,0.00,0.03,0.00,0.01,0.00,0.05
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Project remedials,0.01,0.01,0.01,0.00,0.00,0.00,0.00,4.32,4.49,4.68,4.81,5.02,5.18,4.39,4.60,3.84,4.50,180.00,0.00,0.03,0.01,0.01,0.00,0.05
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Site handover,0.00,0.01,0.00,0.00,0.00,0.00,0.00,5.02,5.26,5.38,5.63,5.82,5.96,5.25,5.35,4.92,5.70,128.00,0.00,0.02,0.00,0.00,0.00,0.03
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,Final concept presentation,0.01,0.01,0.01,0.00,0.00,0.00,0.00,9.62,10.10,10.50,10.87,11.25,11.51,8.01,8.14,10.30,9.09,55.00,0.00,0.05,0.01,0.01,0.00,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Spatial Design,Deliver,3D visuals and renders,0.01,0.01,0.01,0.00,0.00,0.00,0.00,10.03,10.26,10.76,11.01,11.35,11.62,9.52,9.18,10.12,9.55,56.00,0.00,0.04,0.00,0.01,0.00,0.05
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Discovery,Market research,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.70,4.91,5.07,5.30,5.55,3.76,4.18,4.98,5.22,96.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Discovery,Market analysis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,6.12,6.42,6.56,6.74,6.88,4.97,6.45,5.96,6.38,196.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Discovery,Customer Insights,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,9.15,9.37,9.63,9.83,10.08,8.07,9.13,9.59,10.09,152.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Discovery,Competitor analysis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.21,9.45,9.78,10.02,10.46,10.95,9.19,8.45,9.22,9.76,96.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Discovery,Audit ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.63,4.84,5.06,5.28,5.49,3.77,4.01,4.75,5.12,110.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Discovery,Market Research,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.48,10.98,11.36,11.71,12.06,12.51,10.42,9.89,11.28,10.22,180.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Discovery,Ergonomic study,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,7.14,7.40,7.75,8.13,8.49,6.84,6.15,7.46,6.70,187.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Discovery,Material audit,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,6.22,6.35,6.55,6.75,7.03,4.95,5.22,5.91,6.06,70.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Discovery,User needs analysis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,6.12,6.37,6.66,6.97,7.19,5.40,5.57,5.27,6.73,198.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Discovery,Market Research,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.88,6.00,6.29,6.51,6.70,6.07,5.52,6.32,6.60,89.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Discovery,Ergonomic study,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,8.23,8.59,8.91,9.09,9.53,6.41,6.69,8.33,9.20,173.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Discovery,Material audit,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.85,9.04,9.26,9.55,9.85,10.10,9.16,9.10,8.36,9.21,117.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Discovery,User needs analysis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.22,8.44,8.72,9.02,9.42,8.06,8.02,7.83,9.22,159.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Define,Brand strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,6.02,6.25,6.54,6.69,6.91,5.63,5.09,6.22,6.45,97.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Define,Customer strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.48,4.61,4.73,4.87,5.09,4.03,3.80,4.51,4.12,135.00,0.00,0.01,0.00,0.00,0.00,0.02
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Define,Digital strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,6.37,6.68,6.89,7.15,7.37,5.82,6.25,6.76,6.74,196.00,0.00,0.01,0.00,0.00,0.00,0.02
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Define,Engagement strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.49,6.72,6.85,7.09,7.43,5.36,6.78,5.69,5.87,73.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Define,Design thinking,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.51,9.76,10.05,10.30,10.66,11.06,8.25,9.35,9.21,9.33,70.00,0.00,0.01,0.00,0.00,0.00,0.02
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Define,Product strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.46,5.64,5.84,5.96,6.22,4.89,4.48,5.01,5.52,128.00,0.00,0.02,0.00,0.00,0.00,0.02
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Define,Market modelling,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,9.73,10.04,10.26,10.49,10.96,8.78,9.91,8.46,10.48,60.00,0.00,0.01,0.00,0.00,0.00,0.02
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Define,Production design,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.95,9.34,9.67,10.12,10.32,10.54,9.25,9.45,9.51,8.46,149.00,0.00,0.01,0.00,0.00,0.00,0.02
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Define,Pre-production costing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.99,5.16,5.27,5.39,5.51,4.33,5.04,5.29,4.49,76.00,0.00,0.01,0.00,0.00,0.00,0.02
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Define,Distribution modelling,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.22,5.42,5.65,5.88,6.05,4.72,5.18,5.04,4.82,107.00,0.00,0.01,0.00,0.00,0.00,0.02
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Strategy development,0.06,0.07,0.05,0.02,0.00,0.01,0.00,7.40,7.61,7.96,8.36,8.53,8.74,7.54,7.43,8.00,8.34,71.00,0.02,0.28,0.09,0.08,0.03,0.49
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Design development,0.05,0.06,0.04,0.02,0.01,0.01,0.00,10.14,10.38,10.82,11.34,11.57,12.10,10.20,10.57,9.96,11.82,84.00,0.01,0.23,0.08,0.03,0.02,0.36
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Program design,0.05,0.06,0.04,0.01,0.00,0.01,0.00,8.84,9.17,9.43,9.83,10.17,10.51,8.19,9.04,8.35,9.66,56.00,0.02,0.31,0.08,0.04,0.03,0.45
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Ideation,0.05,0.06,0.04,0.02,0.01,0.01,0.00,5.23,5.35,5.50,5.66,5.81,6.10,5.24,5.72,5.15,5.73,160.00,0.02,0.22,0.09,0.08,0.05,0.44
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Visual concept development,0.04,0.06,0.04,0.02,0.00,0.01,0.00,7.61,7.79,8.00,8.27,8.55,8.88,6.97,7.51,7.66,7.59,132.00,0.01,0.19,0.06,0.05,0.02,0.33
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Aesthetic development,0.05,0.07,0.05,0.03,0.00,0.01,0.00,6.60,6.79,6.93,7.07,7.30,7.65,6.39,6.84,7.38,7.58,121.00,0.02,0.33,0.05,0.06,0.03,0.48
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Component planning,0.04,0.05,0.03,0.01,0.00,0.01,0.00,7.89,8.05,8.24,8.58,8.75,8.93,7.21,7.63,6.94,7.79,162.00,0.01,0.18,0.03,0.06,0.02,0.29
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Technology development,0.03,0.04,0.02,0.01,0.00,0.00,0.00,7.79,8.00,8.22,8.44,8.71,9.09,6.67,8.08,7.54,7.55,81.00,0.01,0.14,0.05,0.05,0.01,0.26
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,CAD concepts,0.06,0.06,0.05,0.02,0.00,0.01,0.00,6.61,6.94,7.10,7.42,7.78,8.14,6.67,6.89,6.27,6.17,199.00,0.01,0.31,0.06,0.07,0.03,0.47
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Modelling,0.03,0.04,0.02,0.01,0.00,0.00,0.00,5.00,5.18,5.43,5.63,5.83,6.06,4.75,4.66,5.35,5.53,168.00,0.01,0.15,0.02,0.03,0.01,0.22
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,User testing,0.05,0.06,0.04,0.02,0.00,0.01,0.00,10.22,10.57,11.00,11.49,12.03,12.28,8.46,8.95,11.34,11.48,161.00,0.01,0.28,0.06,0.08,0.01,0.43
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Rendering,0.06,0.08,0.05,0.02,0.01,0.01,0.00,5.04,5.16,5.26,5.49,5.65,5.83,4.19,4.38,5.54,4.78,149.00,0.02,0.33,0.04,0.11,0.01,0.48
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Rapid prototype,0.04,0.05,0.03,0.02,0.00,0.01,0.00,3.86,4.01,4.20,4.40,4.51,4.64,3.24,4.17,3.45,4.49,61.00,0.01,0.17,0.05,0.02,0.01,0.26
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Prototype development,0.05,0.06,0.04,0.01,0.01,0.01,0.00,7.16,7.47,7.64,7.96,8.12,8.30,6.49,7.18,6.79,7.56,155.00,0.02,0.25,0.08,0.07,0.03,0.43
